ID,Title,Acceptance,Difficulty,Frequency,Leetcode Question Link
177,Nth Highest Salary,31.4%,Medium,0.41948151008170015, https://leetcode.com/problems/nth-highest-salary
169,Majority Element,58.7%,Easy,0.4187817161007766, https://leetcode.com/problems/majority-element
228,Summary Ranges,39.5%,Medium,0.41424759968851377, https://leetcode.com/problems/summary-ranges
128,Longest Consecutive Sequence,45.1%,Hard,0.4130892250537352, https://leetcode.com/problems/longest-consecutive-sequence
366,Find Leaves of Binary Tree,70.6%,Medium,0.4130123137435473, https://leetcode.com/problems/find-leaves-of-binary-tree
149,Max Points on a Line,16.9%,Hard,0.4117347211217598, https://leetcode.com/problems/max-points-on-a-line
234,Palindrome Linked List,39.3%,Easy,0.40610862095331074, https://leetcode.com/problems/palindrome-linked-list
442,Find All Duplicates in an Array,67.8%,Medium,0.4029173360293657, https://leetcode.com/problems/find-all-duplicates-in-an-array
1066,Campus Bikes II,54.2%,Medium,0.40032370860774574, https://leetcode.com/problems/campus-bikes-ii
78,Subsets,62.0%,Medium,0.3978316012118198, https://leetcode.com/problems/subsets
1335,Minimum Difficulty of a Job Schedule,57.6%,Hard,0.3963047387095001, https://leetcode.com/problems/minimum-difficulty-of-a-job-schedule
18,4Sum,33.7%,Medium,0.3951916126129905, https://leetcode.com/problems/4sum
1197,Minimum Knight Moves,36.1%,Medium,0.39358878405685155, https://leetcode.com/problems/minimum-knight-moves
296,Best Meeting Point,57.5%,Hard,0.388507095744267, https://leetcode.com/problems/best-meeting-point
1215,Stepping Numbers,41.6%,Medium,0.3856624808119847, https://leetcode.com/problems/stepping-numbers
230,Kth Smallest Element in a BST,60.2%,Medium,0.37791604408658863, https://leetcode.com/problems/kth-smallest-element-in-a-bst
152,Maximum Product Subarray,31.7%,Medium,0.37438681518796224, https://leetcode.com/problems/maximum-product-subarray
283,Move Zeroes,57.8%,Easy,0.37259180599681807, https://leetcode.com/problems/move-zeroes
1279,Traffic Light Controlled Intersection,74.3%,Easy,0.37117603462953225, https://leetcode.com/problems/traffic-light-controlled-intersection
498,Diagonal Traverse,48.2%,Medium,0.36965808183913323, https://leetcode.com/problems/diagonal-traverse
346,Moving Average from Data Stream,70.9%,Easy,0.3685471485927166, https://leetcode.com/problems/moving-average-from-data-stream
432,All O`one Data Structure,32.4%,Hard,0.3685471485927166, https://leetcode.com/problems/all-oone-data-structure
92,Reverse Linked List II,38.8%,Medium,0.36663565313437546, https://leetcode.com/problems/reverse-linked-list-ii
647,Palindromic Substrings,60.6%,Medium,0.3658330889129942, https://leetcode.com/problems/palindromic-substrings
6,ZigZag Conversion,36.3%,Medium,0.3614824134493735, https://leetcode.com/problems/zigzag-conversion
31,Next Permutation,32.6%,Medium,0.3605125693237505, https://leetcode.com/problems/next-permutation
1083,Sales Analysis II,50.5%,Easy,0.35277564256684985, https://leetcode.com/problems/sales-analysis-ii
1022,Sum of Root To Leaf Binary Numbers,67.2%,Easy,0.34981385355878714, https://leetcode.com/problems/sum-of-root-to-leaf-binary-numbers
843,Guess the Word,46.1%,Hard,0.34967374847974886, https://leetcode.com/problems/guess-the-word
410,Split Array Largest Sum,44.5%,Hard,0.3494594321480241, https://leetcode.com/problems/split-array-largest-sum
51,N-Queens,46.6%,Hard,0.34587301090591877, https://leetcode.com/problems/n-queens
329,Longest Increasing Path in a Matrix,43.4%,Hard,0.34223732585313005, https://leetcode.com/problems/longest-increasing-path-in-a-matrix
785,Is Graph Bipartite?,47.5%,Medium,0.3413031638908785, https://leetcode.com/problems/is-graph-bipartite
148,Sort List,42.3%,Medium,0.3404883062761029, https://leetcode.com/problems/sort-list
30,Substring with Concatenation of All Words,25.4%,Hard,0.3384481668491529, https://leetcode.com/problems/substring-with-concatenation-of-all-words
14,Longest Common Prefix,35.4%,Easy,0.33820492794739787, https://leetcode.com/problems/longest-common-prefix
1130,Minimum Cost Tree From Leaf Values,66.1%,Medium,0.33787755363431937, https://leetcode.com/problems/minimum-cost-tree-from-leaf-values
715,Range Module,38.5%,Hard,0.33647223662121295, https://leetcode.com/problems/range-module
233,Number of Digit One,31.3%,Hard,0.3343430661930074, https://leetcode.com/problems/number-of-digit-one
428,Serialize and Deserialize N-ary Tree,59.4%,Hard,0.3333026618599339, https://leetcode.com/problems/serialize-and-deserialize-n-ary-tree
28,Implement strStr(),34.5%,Easy,0.3329666353832624, https://leetcode.com/problems/implement-strstr
187,Repeated DNA Sequences,38.9%,Medium,0.3305164293012779, https://leetcode.com/problems/repeated-dna-sequences
611,Valid Triangle Number,48.4%,Medium,0.33024168687057687, https://leetcode.com/problems/valid-triangle-number
827,Making A Large Island,45.7%,Hard,0.32879599515977564, https://leetcode.com/problems/making-a-large-island
129,Sum Root to Leaf Numbers,49.1%,Medium,0.3277345401930075, https://leetcode.com/problems/sum-root-to-leaf-numbers
430,Flatten a Multilevel Doubly Linked List,55.1%,Medium,0.32335829449138764, https://leetcode.com/problems/flatten-a-multilevel-doubly-linked-list
901,Online Stock Span,60.2%,Medium,0.3225465062722876, https://leetcode.com/problems/online-stock-span
1004,Max Consecutive Ones III,59.1%,Medium,0.3213847274185471, https://leetcode.com/problems/max-consecutive-ones-iii
243,Shortest Word Distance,61.0%,Easy,0.3181698955520328, https://leetcode.com/problems/shortest-word-distance
652,Find Duplicate Subtrees,50.2%,Medium,0.31675833653328983, https://leetcode.com/problems/find-duplicate-subtrees
164,Maximum Gap,35.5%,Hard,0.31669089928362504, https://leetcode.com/problems/maximum-gap
710,Random Pick with Blacklist,32.5%,Hard,0.3161972427598021, https://leetcode.com/problems/random-pick-with-blacklist
1094,Car Pooling,56.7%,Medium,0.3139727676834986, https://leetcode.com/problems/car-pooling
678,Valid Parenthesis String,31.0%,Medium,0.31306090671867376, https://leetcode.com/problems/valid-parenthesis-string
542,01 Matrix,39.8%,Medium,0.3127505293143989, https://leetcode.com/problems/01-matrix
986,Interval List Intersections,67.3%,Medium,0.31059633197465675, https://leetcode.com/problems/interval-list-intersections
682,Baseball Game,63.7%,Easy,0.30408190151928766, https://leetcode.com/problems/baseball-game
179,Largest Number,28.8%,Medium,0.2993933318726824, https://leetcode.com/problems/largest-number
235,Lowest Common Ancestor of a Binary Search Tree,49.9%,Easy,0.29906505953500556, https://leetcode.com/problems/lowest-common-ancestor-of-a-binary-search-tree
1244,Design A Leaderboard,60.7%,Medium,0.29681946470121906, https://leetcode.com/problems/design-a-leaderboard
1229,Meeting Scheduler,52.7%,Medium,0.2955601745092634, https://leetcode.com/problems/meeting-scheduler
1031,Maximum Sum of Two Non-Overlapping Subarrays,57.9%,Medium,0.2928670946738281, https://leetcode.com/problems/maximum-sum-of-two-non-overlapping-subarrays
1275,Find Winner on a Tic Tac Toe Game,52.8%,Easy,0.2924262358737592, https://leetcode.com/problems/find-winner-on-a-tic-tac-toe-game
658,Find K Closest Elements,40.9%,Medium,0.29206941888140686, https://leetcode.com/problems/find-k-closest-elements
1166,Design File System,56.8%,Medium,0.28978070910870213, https://leetcode.com/problems/design-file-system
729,My Calendar I,51.8%,Medium,0.28814578681204955, https://leetcode.com/problems/my-calendar-i
463,Island Perimeter,65.7%,Easy,0.2871321686710828, https://leetcode.com/problems/island-perimeter
161,One Edit Distance,32.3%,Medium,0.28698931177288023, https://leetcode.com/problems/one-edit-distance
699,Falling Squares,41.8%,Hard,0.2856138193877219, https://leetcode.com/problems/falling-squares
708,Insert into a Sorted Circular Linked List,31.6%,Medium,0.28504006298894224, https://leetcode.com/problems/insert-into-a-sorted-circular-linked-list
1104,Path In Zigzag Labelled Binary Tree,72.0%,Medium,0.2805718342692762, https://leetcode.com/problems/path-in-zigzag-labelled-binary-tree
525,Contiguous Array,42.8%,Medium,0.2770270045517302, https://leetcode.com/problems/contiguous-array
701,Insert into a Binary Search Tree,77.7%,Medium,0.27518744386988786, https://leetcode.com/problems/insert-into-a-binary-search-tree
1172,Dinner Plate Stacks,38.2%,Hard,0.2711095169699942, https://leetcode.com/problems/dinner-plate-stacks
229,Majority Element II,35.6%,Medium,0.2683771567744578, https://leetcode.com/problems/majority-element-ii
34,Find First and Last Position of Element in Sorted Array,36.2%,Medium,0.2681513034845063, https://leetcode.com/problems/find-first-and-last-position-of-element-in-sorted-array
24,Swap Nodes in Pairs,50.4%,Medium,0.26683115052864725, https://leetcode.com/problems/swap-nodes-in-pairs
773,Sliding Puzzle,59.3%,Hard,0.26329061932762177, https://leetcode.com/problems/sliding-puzzle
242,Valid Anagram,56.9%,Easy,0.262948481812954, https://leetcode.com/problems/valid-anagram
1139,Largest 1-Bordered Square,47.5%,Medium,0.26159729523649006, https://leetcode.com/problems/largest-1-bordered-square
690,Employee Importance,57.3%,Easy,0.26044752514150726, https://leetcode.com/problems/employee-importance
1074,Number of Submatrices That Sum to Target,60.4%,Hard,0.2586674025861649, https://leetcode.com/problems/number-of-submatrices-that-sum-to-target
508,Most Frequent Subtree Sum,57.9%,Medium,0.25863376562317586, https://leetcode.com/problems/most-frequent-subtree-sum
262,Trips and Users,32.7%,Hard,0.2574582856986366, https://leetcode.com/problems/trips-and-users
632,Smallest Range Covering Elements from K Lists,52.4%,Hard,0.2574120081490246, https://leetcode.com/problems/smallest-range-covering-elements-from-k-lists
683,K Empty Slots,35.6%,Hard,0.25708853309999324, https://leetcode.com/problems/k-empty-slots
1084,Sales Analysis III,54.3%,Easy,0.25658186347459155, https://leetcode.com/problems/sales-analysis-iii
466,Count The Repetitions,28.2%,Hard,0.2561688067457042, https://leetcode.com/problems/count-the-repetitions
325,Maximum Size Subarray Sum Equals k,46.8%,Medium,0.2525907526405108, https://leetcode.com/problems/maximum-size-subarray-sum-equals-k
29,Divide Two Integers,16.4%,Medium,0.2524087060724961, https://leetcode.com/problems/divide-two-integers
337,House Robber III,50.6%,Medium,0.24474562568123703, https://leetcode.com/problems/house-robber-iii
270,Closest Binary Search Tree Value,48.5%,Easy,0.24399544337520654, https://leetcode.com/problems/closest-binary-search-tree-value
94,Binary Tree Inorder Traversal,63.3%,Medium,0.24076588645845454, https://leetcode.com/problems/binary-tree-inorder-traversal
402,Remove K Digits,28.4%,Medium,0.24067603007585034, https://leetcode.com/problems/remove-k-digits
662,Maximum Width of Binary Tree,41.0%,Medium,0.23997959968856164, https://leetcode.com/problems/maximum-width-of-binary-tree
419,Battleships in a Board,70.0%,Medium,0.23987034511952326, https://leetcode.com/problems/battleships-in-a-board
775,Global and Local Inversions,42.1%,Medium,0.23922968906583414, https://leetcode.com/problems/global-and-local-inversions
112,Path Sum,41.2%,Easy,0.23803283926479718, https://leetcode.com/problems/path-sum
1019,Next Greater Node In Linked List,57.4%,Medium,0.2370206170237612, https://leetcode.com/problems/next-greater-node-in-linked-list
225,Implement Stack using Queues,45.1%,Easy,0.2352539271098461, https://leetcode.com/problems/implement-stack-using-queues
1188,Design Bounded Blocking Queue,70.5%,Medium,0.23300728083654992, https://leetcode.com/problems/design-bounded-blocking-queue
397,Integer Replacement,32.9%,Medium,0.2322522675124501, https://leetcode.com/problems/integer-replacement
698,Partition to K Equal Sum Subsets,45.0%,Medium,0.23205891497216208, https://leetcode.com/problems/partition-to-k-equal-sum-subsets
509,Fibonacci Number,67.2%,Easy,0.22873204718012582, https://leetcode.com/problems/fibonacci-number
369,Plus One Linked List,58.2%,Medium,0.22538822116803361, https://leetcode.com/problems/plus-one-linked-list
159,Longest Substring with At Most Two Distinct Characters,49.4%,Medium,0.22148929121818325, https://leetcode.com/problems/longest-substring-with-at-most-two-distinct-characters
1122,Relative Sort Array,67.7%,Easy,0.21796115980722663, https://leetcode.com/problems/relative-sort-array
939,Minimum Area Rectangle,51.8%,Medium,0.2169226914391073, https://leetcode.com/problems/minimum-area-rectangle
40,Combination Sum II,48.2%,Medium,0.21560801183996, https://leetcode.com/problems/combination-sum-ii
81,Search in Rotated Sorted Array II,33.0%,Medium,0.21357410029805904, https://leetcode.com/problems/search-in-rotated-sorted-array-ii
90,Subsets II,47.1%,Medium,0.2089835112237315, https://leetcode.com/problems/subsets-ii
279,Perfect Squares,47.4%,Medium,0.20821790109753407, https://leetcode.com/problems/perfect-squares
83,Remove Duplicates from Sorted List,45.4%,Easy,0.20656326017269647, https://leetcode.com/problems/remove-duplicates-from-sorted-list
604,Design Compressed String Iterator,37.5%,Easy,0.20585205420414873, https://leetcode.com/problems/design-compressed-string-iterator
579,Find Cumulative Salary of an Employee,37.0%,Hard,0.20340107258500856, https://leetcode.com/problems/find-cumulative-salary-of-an-employee
443,String Compression,41.3%,Easy,0.2021974133159511, https://leetcode.com/problems/string-compression
141,Linked List Cycle,41.1%,Easy,0.2021173215788326, https://leetcode.com/problems/linked-list-cycle
1143,Longest Common Subsequence,58.4%,Medium,0.20038826657183323, https://leetcode.com/problems/longest-common-subsequence
44,Wildcard Matching,24.7%,Hard,0.19947835142380788, https://leetcode.com/problems/wildcard-matching
836,Rectangle Overlap,48.6%,Easy,0.19944370144318244, https://leetcode.com/problems/rectangle-overlap
1007,Minimum Domino Rotations For Equal Row,50.0%,Medium,0.19906748870593582, https://leetcode.com/problems/minimum-domino-rotations-for-equal-row
50,Pow(x;n),30.3%,Medium,0.1981682603478686, https://leetcode.com/problems/powx-n
1315,Sum of Nodes with Even-Valued Grandparent,83.5%,Medium,0.19757677034220278, https://leetcode.com/problems/sum-of-nodes-with-even-valued-grandparent
637,Average of Levels in Binary Tree,63.1%,Easy,0.1972664368553499, https://leetcode.com/problems/average-of-levels-in-binary-tree
214,Shortest Palindrome,29.8%,Hard,0.19671029424605424, https://leetcode.com/problems/shortest-palindrome
1062,Longest Repeating Substring,57.2%,Medium,0.19627990904466153, https://leetcode.com/problems/longest-repeating-substring
1360,Number of Days Between Two Dates,48.8%,Easy,0.19578302313828744, https://leetcode.com/problems/number-of-days-between-two-dates
581,Shortest Unsorted Continuous Subarray,31.1%,Easy,0.19466945271128616, https://leetcode.com/problems/shortest-unsorted-continuous-subarray
73,Set Matrix Zeroes,43.1%,Medium,0.19305803523368698, https://leetcode.com/problems/set-matrix-zeroes
451,Sort Characters By Frequency,63.0%,Medium,0.19214843173356422, https://leetcode.com/problems/sort-characters-by-frequency
1198,Find Smallest Common Element in All Rows,74.9%,Medium,0.19105523676270922, https://leetcode.com/problems/find-smallest-common-element-in-all-rows
756,Pyramid Transition Matrix,54.6%,Medium,0.19105523676270922, https://leetcode.com/problems/pyramid-transition-matrix
114,Flatten Binary Tree to Linked List,49.3%,Medium,0.19007687356143277, https://leetcode.com/problems/flatten-binary-tree-to-linked-list
864,Shortest Path to Get All Keys,40.1%,Hard,0.18924199963852842, https://leetcode.com/problems/shortest-path-to-get-all-keys
136,Single Number,65.5%,Easy,0.18865964400599367, https://leetcode.com/problems/single-number
900,RLE Iterator,53.5%,Medium,0.1884471502206373, https://leetcode.com/problems/rle-iterator
178,Rank Scores,45.8%,Medium,0.18843907402659216, https://leetcode.com/problems/rank-scores
7,Reverse Integer,25.8%,Easy,0.18680592133798127, https://leetcode.com/problems/reverse-integer
743,Network Delay Time,45.0%,Medium,0.18664052695637473, https://leetcode.com/problems/network-delay-time
181,Employees Earning More Than Their Managers,56.9%,Easy,0.18496356625679328, https://leetcode.com/problems/employees-earning-more-than-their-managers
307,Range Sum Query - Mutable,34.6%,Medium,0.1842870214165705, https://leetcode.com/problems/range-sum-query-mutable
137,Single Number II,52.4%,Medium,0.18373876827436816, https://leetcode.com/problems/single-number-ii
969,Pancake Sorting,67.5%,Medium,0.18336922582639836, https://leetcode.com/problems/pancake-sorting
226,Invert Binary Tree,65.0%,Easy,0.18135450553395235, https://leetcode.com/problems/invert-binary-tree
407,Trapping Rain Water II,42.4%,Hard,0.17945093763999478, https://leetcode.com/problems/trapping-rain-water-ii
163,Missing Ranges,24.3%,Medium,0.17904823144898546, https://leetcode.com/problems/missing-ranges
316,Remove Duplicate Letters,35.8%,Hard,0.17663825552387563, https://leetcode.com/problems/remove-duplicate-letters
162,Find Peak Element,43.3%,Medium,0.17622454513525765, https://leetcode.com/problems/find-peak-element
130,Surrounded Regions,28.1%,Medium,0.17613332483584074, https://leetcode.com/problems/surrounded-regions
473,Matchsticks to Square,37.7%,Medium,0.17589066646366422, https://leetcode.com/problems/matchsticks-to-square
453,Minimum Moves to Equal Array Elements,50.2%,Easy,0.17435338714477774, https://leetcode.com/problems/minimum-moves-to-equal-array-elements
415,Add Strings,47.5%,Easy,0.17429245611868044, https://leetcode.com/problems/add-strings
202,Happy Number,50.4%,Easy,0.17408932588103054, https://leetcode.com/problems/happy-number
1002,Find Common Characters,67.6%,Easy,0.17272065827709143, https://leetcode.com/problems/find-common-characters
350,Intersection of Two Arrays II,51.4%,Easy,0.1723244267089384, https://leetcode.com/problems/intersection-of-two-arrays-ii
929,Unique Email Addresses,67.4%,Easy,0.17132822097463707, https://leetcode.com/problems/unique-email-addresses
264,Ugly Number II,42.0%,Medium,0.1712203840326157, https://leetcode.com/problems/ugly-number-ii
609,Find Duplicate File in System,59.5%,Medium,0.16971838464062922, https://leetcode.com/problems/find-duplicate-file-in-system
1430,Check If a String Is a Valid Sequence from Root to Leaves Path in a Binary Tree,44.8%,Medium,0.16917873135476025, https://leetcode.com/problems/check-if-a-string-is-a-valid-sequence-from-root-to-leaves-path-in-a-binary-tree
69,Sqrt(x),33.9%,Easy,0.1690194941008683, https://leetcode.com/problems/sqrtx
618,Students Report By Geography,55.0%,Hard,0.1684645221325284, https://leetcode.com/problems/students-report-by-geography
70,Climbing Stairs,47.8%,Easy,0.16776798899548578, https://leetcode.com/problems/climbing-stairs
805,Split Array With Same Average,26.4%,Hard,0.16635770580494058, https://leetcode.com/problems/split-array-with-same-average
963,Minimum Area Rectangle II,50.9%,Medium,0.16635770580494058, https://leetcode.com/problems/minimum-area-rectangle-ii
232,Implement Queue using Stacks,49.6%,Easy,0.16627106739678052, https://leetcode.com/problems/implement-queue-using-stacks
1024,Video Stitching,49.2%,Medium,0.16582008790006805, https://leetcode.com/problems/video-stitching
412,Fizz Buzz,62.3%,Easy,0.16533767872713678, https://leetcode.com/problems/fizz-buzz
244,Shortest Word Distance II,52.3%,Medium,0.16400297627026994, https://leetcode.com/problems/shortest-word-distance-ii
204,Count Primes,31.5%,Easy,0.1633347782917643, https://leetcode.com/problems/count-primes
110,Balanced Binary Tree,43.5%,Easy,0.16237787582661925, https://leetcode.com/problems/balanced-binary-tree
881,Boats to Save People,46.8%,Medium,0.16229864091884685, https://leetcode.com/problems/boats-to-save-people
1373,Maximum Sum BST in Binary Tree,40.2%,Hard,0.1599143845440084, https://leetcode.com/problems/maximum-sum-bst-in-binary-tree
727,Minimum Window Subsequence,41.8%,Hard,0.15970111035790735, https://leetcode.com/problems/minimum-window-subsequence
131,Palindrome Partitioning,47.5%,Medium,0.15829229898055353, https://leetcode.com/problems/palindrome-partitioning
209,Minimum Size Subarray Sum,38.2%,Medium,0.1579457507958099, https://leetcode.com/problems/minimum-size-subarray-sum
189,Rotate Array,34.7%,Easy,0.1575195768933631, https://leetcode.com/problems/rotate-array
266,Palindrome Permutation,61.9%,Easy,0.15687671513649673, https://leetcode.com/problems/palindrome-permutation
381,Insert Delete GetRandom O(1) - Duplicates allowed,34.1%,Hard,0.15656906069153992, https://leetcode.com/problems/insert-delete-getrandom-o1-duplicates-allowed
507,Perfect Number,35.5%,Easy,0.15656906069153992, https://leetcode.com/problems/perfect-number
844,Backspace String Compare,46.4%,Easy,0.15656906069153992, https://leetcode.com/problems/backspace-string-compare
450,Delete Node in a BST,43.1%,Medium,0.15561959910053247, https://leetcode.com/problems/delete-node-in-a-bst
257,Binary Tree Paths,51.5%,Easy,0.15546387765221875, https://leetcode.com/problems/binary-tree-paths
335,Self Crossing,28.0%,Hard,0.15535044001916237, https://leetcode.com/problems/self-crossing
351,Android Unlock Patterns,48.4%,Medium,0.15521621002929656, https://leetcode.com/problems/android-unlock-patterns
1008,Construct Binary Search Tree from Preorder Traversal,78.4%,Medium,0.15488164972391183, https://leetcode.com/problems/construct-binary-search-tree-from-preorder-traversal
847,Shortest Path Visiting All Nodes,52.0%,Hard,0.1541506798272583, https://leetcode.com/problems/shortest-path-visiting-all-nodes
686,Repeated String Match,32.3%,Easy,0.1506602748874898, https://leetcode.com/problems/repeated-string-match
1242,Web Crawler Multithreaded,45.9%,Medium,0.14953173397096375, https://leetcode.com/problems/web-crawler-multithreaded
406,Queue Reconstruction by Height,66.9%,Medium,0.14940738524724317, https://leetcode.com/problems/queue-reconstruction-by-height
344,Reverse String,68.5%,Easy,0.14882646558712123, https://leetcode.com/problems/reverse-string
541,Reverse String II,48.4%,Easy,0.14881831452142824, https://leetcode.com/problems/reverse-string-ii
82,Remove Duplicates from Sorted List II,36.8%,Medium,0.1483524778541147, https://leetcode.com/problems/remove-duplicates-from-sorted-list-ii
61,Rotate List,30.0%,Medium,0.1480759782807871, https://leetcode.com/problems/rotate-list
849,Maximize Distance to Closest Person,42.6%,Easy,0.14723779073708934, https://leetcode.com/problems/maximize-distance-to-closest-person
241,Different Ways to Add Parentheses,55.2%,Medium,0.14691814457724592, https://leetcode.com/problems/different-ways-to-add-parentheses
104,Maximum Depth of Binary Tree,66.0%,Easy,0.14586085041092384, https://leetcode.com/problems/maximum-depth-of-binary-tree
852,Peak Index in a Mountain Array,71.6%,Easy,0.1445812288111076, https://leetcode.com/problems/peak-index-in-a-mountain-array
47,Permutations II,46.4%,Medium,0.14455786186832048, https://leetcode.com/problems/permutations-ii
310,Minimum Height Trees,32.3%,Medium,0.143926096421159, https://leetcode.com/problems/minimum-height-trees
395,Longest Substring with At Least K Repeating Characters,41.4%,Medium,0.14261022668001652, https://leetcode.com/problems/longest-substring-with-at-least-k-repeating-characters
183,Customers Who Never Order,53.4%,Easy,0.14230985257093545, https://leetcode.com/problems/customers-who-never-order
919,Complete Binary Tree Inserter,57.3%,Medium,0.14008879317068168, https://leetcode.com/problems/complete-binary-tree-inserter
731,My Calendar II,49.1%,Medium,0.13976194237515868, https://leetcode.com/problems/my-calendar-ii
9,Palindrome Number,48.4%,Easy,0.13896461684712066, https://leetcode.com/problems/palindrome-number
354,Russian Doll Envelopes,35.6%,Hard,0.13850969523609932, https://leetcode.com/problems/russian-doll-envelopes
771,Jewels and Stones,86.4%,Easy,0.13806778839055484, https://leetcode.com/problems/jewels-and-stones
1005,Maximize Sum Of Array After K Negations,51.3%,Easy,0.13804422079620546, https://leetcode.com/problems/maximize-sum-of-array-after-k-negations
702,Search in a Sorted Array of Unknown Size,66.9%,Medium,0.13783247452391326, https://leetcode.com/problems/search-in-a-sorted-array-of-unknown-size
250,Count Univalue Subtrees,52.0%,Medium,0.13767409129953323, https://leetcode.com/problems/count-univalue-subtrees
299,Bulls and Cows,42.4%,Easy,0.1373584160478243, https://leetcode.com/problems/bulls-and-cows
1161,Maximum Level Sum of a Binary Tree,72.2%,Medium,0.13727657783562877, https://leetcode.com/problems/maximum-level-sum-of-a-binary-tree
427,Construct Quad Tree,61.4%,Medium,0.13580154115906176, https://leetcode.com/problems/construct-quad-tree
1405,Longest Happy String,49.0%,Medium,0.1343297958605471, https://leetcode.com/problems/longest-happy-string
732,My Calendar III,60.0%,Hard,0.13397932096347895, https://leetcode.com/problems/my-calendar-iii
938,Range Sum of BST,81.3%,Easy,0.13320152292006351, https://leetcode.com/problems/range-sum-of-bst
305,Number of Islands II,40.1%,Hard,0.1304306149462744, https://leetcode.com/problems/number-of-islands-ii
108,Convert Sorted Array to Binary Search Tree,57.9%,Easy,0.13035872370331572, https://leetcode.com/problems/convert-sorted-array-to-binary-search-tree
1117,Building H2O,52.6%,Medium,0.12796988096337653, https://leetcode.com/problems/building-h2o
567,Permutation in String,44.4%,Medium,0.1271102185315222, https://leetcode.com/problems/permutation-in-string
559,Maximum Depth of N-ary Tree,68.7%,Easy,0.126784545822395, https://leetcode.com/problems/maximum-depth-of-n-ary-tree
1059,All Paths from Source Lead to Destination,44.7%,Medium,0.12675170563914387, https://leetcode.com/problems/all-paths-from-source-lead-to-destination
359,Logger Rate Limiter,70.8%,Easy,0.1248502028794759, https://leetcode.com/problems/logger-rate-limiter
106,Construct Binary Tree from Inorder and Postorder Traversal,47.2%,Medium,0.12381146988063069, https://leetcode.com/problems/construct-binary-tree-from-inorder-and-postorder-traversal
873,Length of Longest Fibonacci Subsequence,48.0%,Medium,0.12378418901663191, https://leetcode.com/problems/length-of-longest-fibonacci-subsequence
741,Cherry Pickup,33.9%,Hard,0.12293768624504794, https://leetcode.com/problems/cherry-pickup
1086,High Five,79.7%,Easy,0.12219606573898939, https://leetcode.com/problems/high-five
222,Count Complete Tree Nodes,46.8%,Medium,0.119584908524332, https://leetcode.com/problems/count-complete-tree-nodes
1026,Maximum Difference Between Node and Ancestor,66.0%,Medium,0.11947365313429092, https://leetcode.com/problems/maximum-difference-between-node-and-ancestor
839,Similar String Groups,38.6%,Hard,0.11934675763256619, https://leetcode.com/problems/similar-string-groups
304,Range Sum Query 2D - Immutable,38.6%,Medium,0.11875551458160917, https://leetcode.com/problems/range-sum-query-2d-immutable
175,Combine Two Tables,60.8%,Easy,0.11655892700886014, https://leetcode.com/problems/combine-two-tables
368,Largest Divisible Subset,38.0%,Medium,0.11624101530456815, https://leetcode.com/problems/largest-divisible-subset
160,Intersection of Two Linked Lists,40.6%,Easy,0.11585676607984101, https://leetcode.com/problems/intersection-of-two-linked-lists
435,Non-overlapping Intervals,42.9%,Medium,0.1158164666843426, https://leetcode.com/problems/non-overlapping-intervals
281,Zigzag Iterator,58.4%,Medium,0.11506932978478719, https://leetcode.com/problems/zigzag-iterator
1375,Bulb Switcher III,62.6%,Medium,0.11506932978478719, https://leetcode.com/problems/bulb-switcher-iii
515,Find Largest Value in Each Tree Row,61.1%,Medium,0.11375888535665801, https://leetcode.com/problems/find-largest-value-in-each-tree-row
339,Nested List Weight Sum,74.0%,Easy,0.11351649636962678, https://leetcode.com/problems/nested-list-weight-sum
452,Minimum Number of Arrows to Burst Balloons,49.6%,Medium,0.11303480731768517, https://leetcode.com/problems/minimum-number-of-arrows-to-burst-balloons
742,Closest Leaf in a Binary Tree,43.6%,Medium,0.11060987154397002, https://leetcode.com/problems/closest-leaf-in-a-binary-tree
174,Dungeon Game,32.3%,Hard,0.11053338064061342, https://leetcode.com/problems/dungeon-game
382,Linked List Random Node,52.1%,Medium,0.11013564249600598, https://leetcode.com/problems/linked-list-random-node
924,Minimize Malware Spread,42.0%,Hard,0.10821358464023274, https://leetcode.com/problems/minimize-malware-spread
321,Create Maximum Number,27.0%,Hard,0.10821358464023274, https://leetcode.com/problems/create-maximum-number
889,Construct Binary Tree from Preorder and Postorder Traversal,66.2%,Medium,0.10711776476069794, https://leetcode.com/problems/construct-binary-tree-from-preorder-and-postorder-traversal
115,Distinct Subsequences,38.3%,Hard,0.10683933709559944, https://leetcode.com/problems/distinct-subsequences
966,Vowel Spellchecker,47.2%,Medium,0.10676797542570607, https://leetcode.com/problems/vowel-spellchecker
1153,String Transforms Into Another String,35.8%,Hard,0.10623186692973738, https://leetcode.com/problems/string-transforms-into-another-string
267,Palindrome Permutation II,36.4%,Medium,0.10345133738802471, https://leetcode.com/problems/palindrome-permutation-ii
486,Predict the Winner,47.9%,Medium,0.10306596722039207, https://leetcode.com/problems/predict-the-winner
1013,Partition Array Into Three Parts With Equal Sum,51.8%,Easy,0.10294796925244239, https://leetcode.com/problems/partition-array-into-three-parts-with-equal-sum
393,UTF-8 Validation,37.5%,Medium,0.10212949507637983, https://leetcode.com/problems/utf-8-validation
523,Continuous Subarray Sum,24.6%,Medium,0.1016388887348317, https://leetcode.com/problems/continuous-subarray-sum
1162,As Far from Land as Possible,43.5%,Medium,0.09876441467241241, https://leetcode.com/problems/as-far-from-land-as-possible
